Survived,Pclass,Age,SibSp,Parch,Fare,FamilySize,IsAlone,Missing Age Values,IsMale
0,1,1.2383695703434605,-0.6834271858778884,-0.561965390444556,0.47999826231989395,-0.7905076952368055,0.8122029670431276,0,1
0,2,-0.028253118069761635,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.47839595729552725,-0.6834271858778884,-0.561965390444556,-0.7724466813890875,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.14062990705200135,1.350891321734135,-0.561965390444556,-0.7812848946597993,0.8248611678116454,-1.2312193387332215,0,1
0,3,-0.9852569270930851,1.7506362443744596,1.8411995278409452,0.5684596475443037,1.7643156387221384,-1.2312193387332215,0,0
0,1,0.028041223637492688,-0.6834271858778884,1.7235391718721547,2.383363480724901,0.8248611678116454,-1.2312193387332215,0,1
0,1,1.2102223994898336,-0.6834271858778884,-0.561965390444556,0.4121903271141882,-0.7905076952368055,0.8122029670431276,0,1
0,2,0.3095129321737643,1.350891321734135,-0.561965390444556,0.4535099074761123,0.8248611678116454,-1.2312193387332215,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,1,1
1,1,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,0.6882680831023106,-0.7905076952368055,0.8122029670431276,1,1
1,2,1.0413393743680706,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,0
0,3,0.7035733241245445,1.350891321734135,1.7235391718721547,0.3211189415126814,1.3325901241827738,-1.2312193387332215,0,1
0,2,0.5346902990027816,-0.6834271858778884,-0.561965390444556,-0.34037273434849413,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.36601916831328757,1.350891321734135,-0.561965390444556,-0.886895837871213,0.8248611678116454,-1.2312193387332215,0,1
1,3,0.3095129321737643,-0.6834271858778884,-0.561965390444556,-0.593574878835118,-0.7905076952368055,0.8122029670431276,0,1
1,2,1.491694108026105,-0.6834271858778884,1.7235391718721547,0.392109915884619,0.8248611678116454,-1.2312193387332215,0,0
1,1,0.6472789824172902,1.350891321734135,-0.561965390444556,1.5347754831623375,0.8248611678116454,-1.2312193387332215,0,0
1,1,0.8161620075390532,-0.6834271858778884,-0.561965390444556,2.3156234333977674,-0.7905076952368055,0.8122029670431276,0,0
0,2,0.5909846407100359,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,1
1,1,-0.36601916831328757,1.350891321734135,-0.561965390444556,1.126749062754779,0.8248611678116454,-1.2312193387332215,0,0
0,3,-0.7037852185568135,1.7506362443744596,1.8411995278409452,0.5684596475443037,1.7643156387221384,-1.2312193387332215,0,0
0,3,2.1109318668059025,-0.6834271858778884,-0.561965390444556,-1.0073019983371945,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.36580727388101864,-0.6834271858778884,-0.561965390444556,-0.6847106480460076,-0.7905076952368055,0.8122029670431276,0,0
1,2,-0.9289625853858308,-0.6834271858778884,1.8411995278409452,0.40129245964879307,1.3325901241827738,-1.2312193387332215,0,0
1,3,2.223520550220411,-0.6834271858778884,-0.561965390444556,-0.5845162129757451,-0.7905076952368055,0.8122029670431276,0,0
1,3,-0.19713614319152462,-0.6834271858778884,-0.561965390444556,-0.8628388359175913,-0.7905076952368055,0.8122029670431276,0,1
1,3,-1.3793173190438655,-0.6834271858778884,1.8411995278409452,0.24668160393809482,1.3325901241827738,-1.2312193387332215,1,0
0,3,0.3095129321737643,-0.6834271858778884,-0.561965390444556,-0.595313196364576,-0.7905076952368055,0.8122029670431276,0,1
1,1,0.7035733241245445,1.350891321734135,1.8411995278409452,1.7838685328829773,1.5499947806673018,-1.2312193387332215,0,1
